"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
255,"2022-02-19","16:11:08.23",2,1,"McGaha, Holton",1000056460,"Left","MER_BEA","Ewell, Kendal",1000050486,"Right","EKU_COL","Undefined",8,"Top",1,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,256,89.84365,-4.130791,2.664783,2188.346164,131.248623,"10:15",5.92675,-1.38276,5.60593,-18.03564,18.13674,-18.97182,0.55676,-0.47433,80.07667,-7.569486,-0.720901,0.432872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4154,11.04032,1.16652,50,5.56102,-5.14899,-129.60851,-9.90601,17.22939,34.03028,-13.91091,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","754c1590-91c8-11ec-b9d7-49ecd4d4c4e4",87.07517,NA,NA,9.76698,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:11:08.23","2022-02-19T16:11:08.2370000-05:00","2022-02-19T21:11:08.2370000Z","","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","19581c10-7a38-488d-8071-92c6f181bb30",54.88917,-130.88593,17.01514,5.92307,-9.38383,-6.95545,1.37194,-5.79574,8.6147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
256,"2022-02-19","16:11:25.05",2,2,"McGaha, Holton",1000056460,"Left","MER_BEA","Ewell, Kendal",1000050486,"Right","EKU_COL","Undefined",8,"Top",1,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.3324,-3.823264,3.618878,2197.601688,171.196379,"11:45",5.8575,-1.75406,5.55271,-14.56076,23.73635,-3.43524,1.05903,1.3458,77.99623,-6.652481,3.008422,0.445404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05268,13.8704,1.44304,50,5.517,-7.82305,-125.99101,-8.8201,4.77667,31.92238,-10.47026,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","7f586930-91c8-11ec-b9d7-49ecd4d4c4e4",84.62523,NA,NA,9.33617,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:11:25.05","2022-02-19T16:11:25.0580000-05:00","2022-02-19T21:11:25.0580000Z","","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","b04cfdc6-86d8-423d-a0eb-d37152eb627b",54.94689,-127.23823,15.96119,5.85362,-8.41103,-5.23513,1.75234,-8.00968,2.38834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
257,"2022-02-19","16:11:47.42",2,3,"McGaha, Holton",1000056460,"Left","MER_BEA","Ewell, Kendal",1000050486,"Right","EKU_COL","Undefined",8,"Top",1,2,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,87.00879,-2.563308,2.574346,2103.655659,166.46424,"11:30",5.75847,-1.66485,5.62654,-14.06257,24.48576,-5.5041,2.19062,0.28035,77.13678,-5.338418,1.593069,0.446863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.70449,13.7243,1.44882,50,5.53115,-5.4027,-125.65182,-5.94718,5.74031,32.7535,-10.90746,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","8cace2f0-91c8-11ec-b9d7-49ecd4d4c4e4",84.349,NA,NA,9.87202,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:11:47.42","2022-02-19T16:11:47.4240000-05:00","2022-02-19T21:11:47.4240000Z","","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","c2a7aab7-4349-463a-9e12-e04b6a6c9e58",54.86698,-126.91415,16.37675,5.75225,-5.5268,-5.45373,1.66131,-5.62393,2.87016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
258,"2022-02-19","16:12:04.21",2,4,"McGaha, Holton",1000056460,"Left","MER_BEA","Ewell, Kendal",1000050486,"Right","EKU_COL","Undefined",8,"Top",1,2,1,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Single",0,0,NA,87.14935,-1.819514,1.646222,2080.113643,172.876129,"11:45",5.8382,-1.68994,5.53107,-13.79776,24.73096,-2.88835,2.9862,-0.39129,77.14053,-4.550271,1.131752,0.446749,82.07367,16.401549,7.039562,1079.258563,108.48507,18.84818,18.19284,195.99732,162.78351,11.423444,2.110761,2.06768,13.57906,1.54885,50,5.67164,-3.4915,-125.97216,-4.32271,3.21443,33.34523,-11.06403,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","96b0ab10-91c8-11ec-b9d7-49ecd4d4c4e4",84.37049,18.97796,NA,10.00882,NA,NA,NA,0.33543,2.94025,0.36007,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:12:04.21","2022-02-19T16:12:04.2150000-05:00","2022-02-19T21:12:04.2150000Z","LineDrive","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","cf9193ce-d4fb-4e48-98b4-84d8d7690629",54.9637,-127.27929,16.67262,5.83259,-3.88901,-5.53201,1.68818,-3.6175,1.60722,258.366418,0.33541,114.60683,-14.58467,2.35803,-0.59684,0.20782,-0.07759,0.01818,-0.00182,2.94024,33.99007,-19.42579,1.75545,-0.36556,0.09464,-0.0227,0.00437,-0.00041,0.36012,14.14744,3.04985,-0.96201,0.64251,-0.53163,0.26959,-0.07096,0.00756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
259,"2022-02-19","16:12:44.74",3,1,"McGaha, Holton",1000056460,"Left","MER_BEA","King, Will",1000098174,"Right","EKU_COL","Undefined",8,"Top",1,0,0,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,260,86.07769,-2.51242,2.298501,2039.081813,173.329197,"11:45",5.97678,-1.90062,5.64807,-16.46812,22.46442,-2.45102,2.25751,0.04027,77.16642,-5.691658,1.861193,0.449084,91.71515,20.085701,-2.403204,2242.842721,109.98666,34.94103,-1.68801,307.5565,303.61215,2.515897,3.605191,2.02929,12.68438,1.70713,50,5.75345,-4.89428,-124.52384,-5.90706,3.11822,29.98856,-12.68323,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","aed40520-91c8-11ec-b9d7-49ecd4d4c4e4",83.93179,42.10144,NA,8.91127,NA,NA,NA,1.86914,2.36519,-0.04194,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:12:44.74","2022-02-19T16:12:44.7480000-05:00","2022-02-19T21:12:44.7480000Z","LineDrive","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","16362e7c-dcd6-48d7-bfe9-f71af7eaee7c",54.84973,-125.68635,14.99428,5.9729,-5.41539,-6.34162,1.8992,-5.01516,1.55911,198.073009,1.86929,126.21901,-22.10666,5.20894,-1.08401,0.20726,-0.03195,0.00296,-1e-04,2.36502,46.19893,-13.63155,-0.07919,0.22487,-0.09487,0.02103,-0.00191,2e-05,-0.04199,-5.2953,4.36003,-0.79886,0.08806,0.01107,-0.00819,0.00173,-0.00014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
260,"2022-02-19","16:13:17.08",4,1,"McGaha, Holton",1000056460,"Left","MER_BEA","Criss, Rod",1000098752,"Right","EKU_COL","Undefined",8,"Top",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,261,75.9452,-2.205736,0.806506,2179.542452,284.957394,"3:30",5.98462,-2.08867,5.04214,-51.41058,-0.67441,9.19733,-0.38162,-0.56135,69.56372,-11.453092,2.438154,0.512661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.32831,0.86398,2.00397,50,5.73302,-1.9103,-109.98926,-6.00148,-5.2246,22.17349,-31.13115,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","c2231ad0-91c8-11ec-b9d7-49ecd4d4c4e4",73.52313,NA,NA,6.38148,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:13:17.08","2022-02-19T16:13:17.0880000-05:00","2022-02-19T21:13:17.0880000Z","","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","6df84605-c80c-4f32-994a-052c1c30a6f1",55.45884,-111.08429,11.08675,5.99144,-4.46407,-15.56558,2.09194,-1.65228,-2.6123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
261,"2022-02-19","16:13:39.64",4,2,"McGaha, Holton",1000056460,"Left","MER_BEA","Criss, Rod",1000098752,"Right","EKU_COL","Undefined",8,"Top",2,1,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,86.60358,-2.45048,2.423243,2104.505816,165.327494,"11:30",5.94082,-1.8967,5.62357,-16.15288,22.67308,-5.51567,2.30451,-0.09361,76.96218,-5.593293,1.439597,0.448469,76.33192,-25.887481,-52.118796,NA,NA,NA,NA,7.44668,4.23677,-30.804281,0.050245,3.69701,12.84804,1.69366,50,5.72199,-5.06045,-125.16644,-5.7844,5.68739,32.38756,-12.40894,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","cf8ddbb0-91c8-11ec-b9d7-49ecd4d4c4e4",84.0469,2.46323,NA,9.6414,NA,NA,NA,3.27954,2.46323,0.19263,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:13:39.64","2022-02-19T16:13:39.6420000-05:00","2022-02-19T21:13:39.6420000Z","GroundBall","v3",NA,NA,NA,"Schmitt, Blake",1000055448,"Right","MER_BEA","829a00bf-8a32-4602-99fa-221b6621afbf",54.87353,-126.4212,16.19378,5.93678,-5.30365,-6.20447,1.89398,-5.28079,2.84369,NA,3.27805,62.02794,NA,NA,NA,NA,NA,NA,NA,2.4644,-49.02461,NA,NA,NA,NA,NA,NA,NA,0.19454,-79.73234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
262,"2022-02-19","16:16:20.77",1,1,"Morse, Michael",1000082264,"Right","EKU_COL","Burke, David",1000051501,"Right","MER_BEA","Undefined",8,"Bottom",0,0,0,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,263,84.53655,-0.434823,-1.996913,1800.422584,222.283857,"1:30",5.38173,1.05771,5.29341,-23.39611,17.30989,14.3582,3.02351,0.37843,75.89923,-4.839298,0.550231,0.459199,110.79005,-29.268291,-84.415668,NA,NA,NA,NA,7.07438,3.61956,-56.333506,0.040693,-7.91524,9.25036,-0.88707,50,5.32581,3.65485,-122.42352,-1.6832,-11.78667,28.4067,-18.39924,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","2f98cd80-91c9-11ec-b9d7-49ecd4d4c4e4",82.08309,3.23867,NA,8.63731,NA,NA,NA,3.35941,3.23867,-0.13655,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:16:20.77","2022-02-19T16:16:20.7720000-05:00","2022-02-19T21:16:20.7720000Z","GroundBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","d289f5d8-a02c-4a28-9be2-1b56c88d55a8",55.20633,-123.62568,14.20335,5.38057,-0.90455,-9.19962,-1.0523,4.15365,-5.89333,NA,3.35924,13.81876,NA,NA,NA,NA,NA,NA,NA,3.23962,-79.58702,NA,NA,NA,NA,NA,NA,NA,-0.13487,-141.33254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
263,"2022-02-19","16:16:38.51",1,2,"Morse, Michael",1000082264,"Right","EKU_COL","Burke, David",1000051501,"Right","MER_BEA","Undefined",8,"Bottom",0,0,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.70421,0.51316,-2.352108,1497.602766,244.778247,"2:15",5.37153,0.77577,5.66061,-31.85569,9.71548,17.6032,3.19585,0.048,74.98325,-5.413043,0.791898,0.464053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.56327,5.2078,-0.58765,50,5.39512,4.19374,-119.91926,0.03543,-13.80652,25.04656,-24.65552,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","3a33f3a0-91c9-11ec-b9d7-49ecd4d4c4e4",81.22447,NA,NA,7.72096,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:16:38.51","2022-02-19T16:16:38.5120000-05:00","2022-02-19T21:16:38.5120000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","2c27b510-13c7-4c8c-bd7c-2a91e3f92963",54.83843,-120.9256,12.52328,5.37379,1.02606,-12.32776,-0.76729,4.74847,-6.90326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
264,"2022-02-19","16:16:54.28",1,3,"Morse, Michael",1000082264,"Right","EKU_COL","Burke, David",1000051501,"Right","MER_BEA","Undefined",8,"Bottom",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Single",1,0,NA,81.70022,0.072783,-1.835746,1440.776867,233.107828,"1:45",5.34634,0.77035,5.56616,-30.17482,12.5717,14.7878,2.8998,0.28711,74.08811,-5.548663,0.801816,0.470567,102.39165,9.754787,-32.5859,2145.247803,90.42811,9.28797,-62.63125,170.87622,164.20705,-36.586426,1.329759,-8.08406,6.7563,-0.62213,50,5.33303,3.20647,-118.49924,-0.81112,-11.38182,24.72096,-22.6616,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","43970ef0-91c9-11ec-b9d7-49ecd4d4c4e4",80.09999,10.19154,NA,7.61212,NA,NA,NA,2.65715,3.01871,-0.27041,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:16:54.28","2022-02-19T16:16:54.2830000-05:00","2022-02-19T21:16:54.2830000Z","LineDrive","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","914046c8-8e9c-474c-873a-b7382f9d42e3",54.9345,-119.52423,12.36048,5.34718,0.12848,-11.3308,-0.76486,3.67839,-5.69091,NA,2.65715,124.70505,-21.36979,3.60687,-0.80454,0.16818,-0.03559,0.00645,-0.00064,3.01871,25.44429,-24.23906,3.3175,-0.76534,0.18654,-0.04021,0.00733,-0.00076,-0.27041,-79.70898,2.00841,0.54055,-0.19247,0.0631,-0.01556,0.00301,-0.00032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
265,"2022-02-19","16:18:10.39",2,1,"Morse, Michael",1000082264,"Right","EKU_COL","Hughes, Treyson",1000066719,"Left","MER_BEA","Undefined",8,"Bottom",1,0,0,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Double",0,0,266,82.11952,-1.562082,-1.30862,1330.684105,211.806158,"1:00",5.29171,1.05103,5.62406,-24.88529,17.39371,9.86508,1.75947,0.6517,74.48202,-6.234329,0.453587,0.467987,65.48136,24.017249,-33.550432,4571.200201,85.53172,19.82195,-69.16828,161.78157,140.40976,-41.634945,2.249483,-5.44146,9.74327,-0.94609,50,5.14285,2.32789,-119.07676,-3.99935,-7.72708,25.20839,-18.33824,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","70ec6f80-91c9-11ec-b9d7-49ecd4d4c4e4",80.54166,21.87717,NA,7.6375,NA,NA,NA,2.26356,1.92767,-0.66756,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:18:10.39","2022-02-19T16:18:10.3960000-05:00","2022-02-19T21:18:10.3960000Z","LineDrive","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","67886ac4-96ca-4454-90b3-be5b0bfdee51",54.87604,-120.10457,12.6042,5.29067,-3.25165,-9.16912,-1.04742,2.64295,-3.86354,103.666414,2.26357,73.10876,-13.2257,2.87424,-0.5417,-0.013,0.06187,-0.02571,0.00382,1.92766,39.08962,-20.77547,1.85856,-0.36112,0.11389,-0.04955,0.01596,-0.00219,-0.66756,-48.48253,-1.07948,1.33987,-0.49874,0.15198,-0.04485,0.01043,-0.00116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","",""
266,"2022-02-19","16:19:02.65",3,1,"Morse, Michael",1000082264,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",8,"Bottom",1,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,267,76.64567,-1.422258,-3.986851,1941.346309,110.203636,"9:45",5.21922,1.11745,5.27264,-46.1214,3.31693,-4.38453,0.03628,-2.99895,70.09708,-9.784401,-4.762873,0.506062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9587,2.58142,-0.74912,50,5.05508,7.89512,-110.84722,-4.28528,1.17883,21.98502,-28.99997,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","901a27d0-91c9-11ec-b9d7-49ecd4d4c4e4",74.48192,NA,NA,6.54859,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:19:02.65","2022-02-19T16:19:02.6520000-05:00","2022-02-19T21:19:02.6520000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","3adba84d-36df-4541-a77e-e1524596a291",55.22773,-111.87927,10.99251,5.22429,-2.92393,-14.49999,-1.11844,7.83978,0.58942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
267,"2022-02-19","16:19:23.34",3,2,"Morse, Michael",1000082264,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",8,"Bottom",1,1,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,86.29373,-2.348831,-3.356625,1811.183983,220.738218,"1:15",5.36888,0.84847,5.26461,-21.48576,17.35863,13.78209,1.36671,-1.16008,78.34447,-6.363339,-0.916208,0.448576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.8552,9.76378,-0.55137,50,5.13806,6.70458,-124.83858,-5.83665,-12.31345,26.70114,-16.86878,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","9c6ce900-91c9-11ec-b9d7-49ecd4d4c4e4",84.02695,NA,NA,7.94925,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:19:23.34","2022-02-19T16:19:23.3420000-05:00","2022-02-19T21:19:23.3420000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","e5360089-fcbc-4843-9bae-bd294425b93c",55.23419,-125.95313,13.35057,5.36699,-5.13253,-8.43439,-0.84195,7.21856,-6.15673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
268,"2022-02-19","16:19:44.02",3,3,"Morse, Michael",1000082264,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",8,"Bottom",1,1,1,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,86.03627,-2.088635,-2.039183,1755.405782,226.452404,"1:30",5.28275,0.99308,5.35266,-25.74005,13.02032,12.32646,1.17663,0.10686,78.45391,-6.851218,0.151566,0.44809,82.15295,-19.833755,-61.331726,NA,NA,NA,NA,4.87547,2.24058,-38.708151,0.030216,-6.83394,7.53099,-0.81883,50,5.07651,3.91324,-124.70593,-5.43595,-10.70449,26.32549,-20.37773,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","a8ba2bf0-91c9-11ec-b9d7-49ecd4d4c4e4",84.11795,1.23682,NA,7.58236,NA,NA,NA,2.15948,1.23682,-0.04018,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:19:44.02","2022-02-19T16:19:44.0270000-05:00","2022-02-19T21:19:44.0270000Z","GroundBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","9c404cbe-1ba6-4973-b27f-190889613bd3",55.14864,-125.78811,13.16275,5.28275,-4.59827,-10.18887,-0.98873,4.35327,-5.35225,NA,2.15914,54.44361,NA,NA,NA,NA,NA,NA,NA,1.23707,-40.93309,NA,NA,NA,NA,NA,NA,NA,-0.03958,-99.57414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
269,"2022-02-19","16:20:13.86",3,4,"Morse, Michael",1000082264,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",8,"Bottom",1,1,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.83558,-2.454244,-3.921611,1589.243733,240.380154,"2:00",5.41627,0.64172,5.63984,-32.54029,9.77536,14.78851,0.40818,-1.79018,75.17027,-8.437832,-1.283606,0.46819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.60894,6.05036,-0.31766,50,5.18633,7.53872,-118.50561,-6.1492,-12.24565,22.59022,-23.56782,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220219-MercerUniversity-1","ba842840-91c9-11ec-b9d7-49ecd4d4c4e4",80.50676,NA,NA,6.66531,NA,NA,NA,NA,NA,NA,"dd7bc395-7c05-4fad-8636-b2537f497c0b","2022-02-19","21:20:13.86","2022-02-19T16:20:13.8670000-05:00","2022-02-19T21:20:13.8670000Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","1c025e90-97f8-41ea-9c4f-1ecae5857fbc",54.86179,-119.4288,11.29511,5.41795,-5.18607,-11.78391,-0.63597,8.03916,-6.12282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.72185,NA,NA,0.922485,NA,NA,NA,-2.81915,4.66228,6.65612,63.75499,3.0125,-61.02567,-2.81289,75.58744,-3.71095,4.70543,10.78936,-13.6688,6.51727,-84.74267,12.44363,"High","High","High","","","High","High","High"
